date_hour,Date_Time,Code,Area,Label,Pamb,Tcuv,Tleaf,Tamb,Ttop,PARtop,Impeller speed,RH,E,VPD,GH2O,A,LA,Time of day,Area factor,gs,E_corrected,gs_corrected,A_corrected,WUE_intrinsic,WUE_instantaneous,plot,treatment,English_name,Latin_name,Time_of_day,Area factor std,E_corrected_std,gs_corrected_std,A_corrected_std
2022-09-07 14:46:55,1662562015000000000,MP_005,8,qc3,96.854,27.08,28.14,26.0,28.04,1400.3,7,61.46,0.3918729,17.13563,22.86889,1.004412,5.67,afternoon,1.4109347442680775,0.0229761223294241,0.5529070899470899,0.032417809283138,1.4171597883597884,43.715470591558926,2.5631065582743795,3,control,oak,Quercus calliprinos,afternoon,,,,
2022-12-01 15:52:49,1669909969000000000,MP_001,8,qc3,97.65,20.74,20.66,19.77,20.67,298.2,7,45.52,0.4631957,13.77252,33.63187,-1.452056,3.88,afternoon,2.061855670103093,0.0338643026169908,0.9550426804123712,0.0698233043649296,2.993929896907217,42.87866241992104,3.134865025733184,3,control,oak,Quercus calliprinos,afternoon,,,,
2023-01-11 14:09:25,1673446165000000000,MP_001,8,qc3,97.89,20.37,20.64,19.85,20.43,1198.2,7,31.63,0.6440617,17.39484,37.02602,5.781704,3.39,afternoon,2.359882005899705,0.0373079310615599,1.519909616519174,0.0880423151895221,13.644139233038349,154.97251751805516,8.976941184361685,3,control,oak,Quercus calliprinos,afternoon,,,,
2023-02-26 15:44:33,1677426273000000000,MP_001,8,qc3,97.85,19.32,19.33,18.38,19.35,600.0,7,62.42,0.0126,8.790187,1.438572,2.27448,4.01,afternoon,1.9950124688279305,0.0014389944688063,0.0251371571072319,0.002870811907843,4.537615960099751,1580.6037127347204,180.5142857142857,3,control,oak,Quercus calliprinos,afternoon,,,,
2023-04-24 15:57:30,1682351850000000000,MP_001,8,qc3,,,,,,999.0,7,64.15,0.11,11.71,9.8,0.83,2.83,afternoon,2.826855123674912,0.0098196392785571,0.3109540636042402,0.0277586976072286,2.3462897526501765,84.52448979591834,7.545454545454545,3,control,oak,Quercus calliprinos,afternoon,,,,
2022-01-12 14:53:17,1641999197000000000,MP_001,8,cse1,97.42,18.96,16.89,20.6,20.34,200.9,7,26.0,0.1274694,14.07873,9.054041,1.042511,,afternoon,,0.0090708016960119,,,,,,1,control,cypress,Cupressus sempervirens,afternoon,,,,
2022-02-13 13:39:33,1644759573000000000,MP_005,8,cse1,97.8,23.57,21.55,24.55,24.5,1199.8,7,71.0,0.3753728,5.316965,70.59908,4.574541,,afternoon,,0.0716311397066615,,,,,,1,control,cypress,Cupressus sempervirens,afternoon,,,,
2022-03-16 14:53:02,1647442382000000000,MP_005,8,cse1,98.272,12.41,11.61,11.66,12.61,999.9,7,42.04,0.8280638,7.816706,105.9351,6.43645,4.61,afternoon,1.7353579175704987,0.1082759622215377,1.436987071583514,0.1878975483237097,11.169544468546636,59.44486539709266,7.77289141247329,1,control,cypress,Cupressus sempervirens,afternoon,,,,
2022-04-14 14:11:42,1649945502000000000,MP_005,8,cse1,97.224,20.48,19.7,19.22,19.5,0.9,7,46.29,0.1348993,12.34964,10.92334,-0.2871253,2.64,afternoon,3.0303030303030303,0.0109477452947117,0.4087857575757576,0.0331749857415507,0.8700766666666667,26.226888941113256,2.128441733945247,1,control,cypress,Cupressus sempervirens,afternoon,,,,
2022-05-09 13:16:37,1652102197000000000,MP_005,8,cse1,96.874,28.84,28.23,28.36,30.15,1623.0,7,28.62,1.598374,28.54422,55.99642,3.030971,3.62,afternoon,2.209944751381216,0.0566437355936058,3.532318232044199,0.1251795261737145,6.698278453038674,53.5093769546892,1.896283973588159,1,control,cypress,Cupressus sempervirens,afternoon,,,,
2022-06-27 14:00:35,1656338435000000000,MP_001,8,cse1,96.85,28.38,28.7,27.93,28.84,1401.3,7,42.32,0.3671321,24.45786,15.0108,0.9973091,2.82,afternoon,2.8368794326241136,0.0150569258167448,1.0415095035460993,0.0427146831680706,2.8292456737588654,66.23590446934968,2.7164857009234558,1,control,cypress,Cupressus sempervirens,afternoon,,,,
2022-07-27 12:39:34,1658925574000000000,MP_005,8,cse1,96.474,30.25,29.15,29.86,30.67,1849.7,7,35.2,0.2562771,26.94237,9.512051,0.5043521,3.08,afternoon,2.5974025974025974,0.0095305520402172,0.6656548051948051,0.024754680623941,1.3100054545454545,52.91950538349941,1.967995189581902,1,control,cypress,Cupressus sempervirens,afternoon,,,,
2022-08-17 13:20:20,1660742420000000000,MP_005,8,cse1,96.65,29.25,28.68,28.13,29.61,1329.7,7,52.56,0.0781,19.17993,4.074283,0.6073545,1.79,afternoon,4.46927374301676,0.004077673529784,0.3490502793296089,0.0182242392392584,2.7144335195530727,148.94632823441407,7.776626120358515,1,control,cypress,Cupressus sempervirens,afternoon,,,,
2022-09-07 14:19:48,1662560388000000000,MP_005,8,cse1,96.856,27.04,26.18,25.78,27.34,1400.9,7,60.63,0.4530985,13.08258,34.63374,2.103455,4.92,afternoon,1.6260162601626016,0.0348802776463533,0.7367455284552845,0.0567158986119567,3.4202520325203247,60.30499588697823,4.64237908534237,1,control,cypress,Cupressus sempervirens,afternoon,,,,
2022-12-01 15:19:12,1669907952000000000,MP_001,8,cse1,97.63,21.75,21.79,20.98,21.74,300.0,7,40.02,0.7566294,16.37378,46.20983,-0.9616697,2.72,afternoon,2.941176470588235,0.046649764219206,2.225380588235294,0.1372051888800177,2.8284402941176467,20.614674395376127,1.2709917166845484,1,control,cypress,Cupressus sempervirens,afternoon,,,,
2023-01-11 13:48:48,1673444928000000000,MP_001,8,cse1,97.9,20.77,21.07,19.9,20.82,1200.0,7,28.86,0.400845,18.58677,21.56614,2.713443,3.35,afternoon,2.388059701492537,0.0216614776447948,0.957241791044776,0.0517289018383159,6.479863880597014,125.26583109864778,6.769307338247951,1,control,cypress,Cupressus sempervirens,afternoon,,,,
2023-02-26 14:59:02,1677423542000000000,MP_001,8,cse1,97.83,19.83,20.04,18.93,19.9,600.0,7,58.75,0.3695206,10.25262,36.04156,2.532757,3.85,afternoon,2.0779220779220777,0.036308625202809,0.7678350129870128,0.075446493927915,5.262871688311688,69.75634538219992,6.85416997049691,1,control,cypress,Cupressus sempervirens,afternoon,,,,
2023-04-24 15:15:19,1682349319000000000,MP_001,8,cse1,,,,,,1000.0,7,71.62,0.74,9.23,80.5,2.0,2.45,afternoon,3.265306122448979,0.0818445896877269,2.416326530612245,0.2672476397966594,6.530612244897958,24.436557231588285,2.702702702702702,1,control,cypress,Cupressus sempervirens,afternoon,,,,
2022-01-12 15:34:19,1642001659000000000,MP_001,8,cse5,97.43,18.87,16.83,20.24,20.27,199.7,7,29.21,0.1159554,13.311,8.711246,1.060133,,afternoon,,0.0087267604810885,,,,,,5,drought,cypress,Cupressus sempervirens,afternoon,,,,
2022-02-13 15:43:18,1644766998000000000,MP_005,8,cse5,97.77,18.58,16.53,18.4,19.4,0.2,7,57.94,0.3689072,6.650442,55.47107,-0.9546937,,afternoon,,0.0561062276492587,,,,,,5,drought,cypress,Cupressus sempervirens,afternoon,,,,
2022-03-16 15:28:55,1647444535000000000,MP_005,8,cse5,98.248,11.63,10.94,10.87,11.93,979.8,7,53.91,0.9917504,5.853539,169.4275,5.552691,6.13,afternoon,1.3050570962479608,0.175495619187741,1.2942908972267535,0.2290318031813912,7.246578792822186,31.64005475293297,5.59887951645898,5,drought,cypress,Cupressus sempervirens,afternoon,,,,
2022-04-14 15:15:44,1649949344000000000,MP_005,8,cse5,97.244,19.46,18.68,18.49,19.21,0.6,7,45.84,0.1847186,11.66856,15.83046,-0.4728163,3.57,afternoon,2.2408963585434174,0.0158817693294078,0.4139352380952381,0.0355893990574965,1.059532324929972,29.771009148489448,2.559657229970344,5,drought,cypress,Cupressus sempervirens,afternoon,,,,
2022-05-09 14:06:55,1652105215000000000,MP_005,8,cse5,96.854,27.49,26.89,27.77,29.54,1621.2,7,27.71,0.6389745,26.69706,23.93427,1.078935,3.27,afternoon,2.4464831804281344,0.0240517518618437,1.563240366972477,0.0588422063898318,2.639596330275229,44.85889452866205,1.6885415615177128,5,drought,cypress,Cupressus sempervirens,afternoon,,,,
2022-06-27 15:14:00,1656342840000000000,MP_001,8,cse5,96.83,27.59,27.77,26.63,27.96,1400.3,7,43.48,0.4285229,22.55853,18.99605,0.7464111,3.03,afternoon,2.64026402640264,0.0190699794455196,1.131413597359736,0.0503497807142431,1.970722376237624,39.14063474123804,1.7418231324393634,5,drought,cypress,Cupressus sempervirens,afternoon,,,,
2022-08-17 14:34:40,1660746880000000000,MP_005,8,cse5,96.638,28.13,28.38,27.16,28.47,1329.9,7,55.01,0.2130073,18.90134,11.26943,0.6980196,3.31,afternoon,2.416918429003021,0.0112954081247312,0.5148212688821753,0.0273000800597733,1.687056435045317,61.79675778794476,3.276975014471334,5,drought,cypress,Cupressus sempervirens,afternoon,,,,
2022-09-07 15:16:41,1662563801000000000,MP_005,8,cse5,96.854,26.6,27.17,25.76,27.41,1399.3,7,63.75,0.3214371,14.70142,21.86435,1.948083,4.19,afternoon,1.909307875894988,0.0219623484640079,0.6137223866348448,0.0419328848954806,3.719490214797136,88.70103318834643,6.060541860289308,5,drought,cypress,Cupressus sempervirens,afternoon,,,,
2022-12-01 16:20:38,1669911638000000000,MP_001,8,cse5,97.66,19.01,19.23,18.07,19.08,300.0,7,49.19,0.0153,11.94898,1.276984,-84.68356,6.05,afternoon,1.322314049586777,0.0012773168802487,0.0202314049586776,0.0016890140565273,111.9782611570248,66298.00428497163,5534.873202614379,5,drought,cypress,Cupressus sempervirens,afternoon,,,,
2023-01-11 14:35:27,1673447727000000000,MP_001,8,cse5,97.89,19.83,19.96,19.08,19.88,1200.0,7,33.9,0.3536212,16.06263,22.01515,2.485202,6.03,afternoon,1.326699834162521,0.0221145080022132,0.4691491873963516,0.029339314099122,3.2971170812603647,112.37880579352152,7.027864845207244,5,drought,cypress,Cupressus sempervirens,afternoon,,,,
2023-02-26 16:12:38,1677427958000000000,MP_001,8,cse5,97.83,17.88,18.09,17.0,17.92,600.0,7,67.43,0.0831,7.219676,11.5064,1.050148,2.62,afternoon,3.0534351145038165,0.0115334834436522,0.2537404580152671,0.0352167433393961,3.206558778625954,91.05210972301484,12.63716004813478,5,drought,cypress,Cupressus sempervirens,afternoon,,,,
2023-04-24 16:30:34,1682353834000000000,MP_001,8,cse5,,,,,,,7,61.07,0.14,12.36,11.7,1.37,1.75,afternoon,4.571428571428571,0.0117280036004336,0.64,0.0536137307448397,6.262857142857143,116.81442525728242,9.785714285714286,5,drought,cypress,Cupressus sempervirens,afternoon,,,,
2022-01-12 15:39:38,1642001978000000000,MP_001,8,qc5,97.42,19.54,17.46,20.07,20.09,198.5,7,27.71,0.2561202,14.19885,18.03809,1.531048,,afternoon,,0.0181047379372118,,,,,,5,drought,oak,Quercus calliprinos,afternoon,,,,
2022-02-13 14:32:49,1644762769000000000,MP_005,8,qc5,97.802,18.42,16.47,18.85,19.85,1199.8,7,66.89,0.3722862,4.739811,78.54451,4.332768,,afternoon,,0.0798240489408728,,,,,,5,drought,oak,Quercus calliprinos,afternoon,,,,
2022-03-16 15:27:14,1647444434000000000,MP_005,8,qc5,98.24,11.78,11.05,10.55,12.14,998.3,7,52.81,0.9845969,6.040139,163.009,8.098095,6.0,afternoon,1.3333333333333333,0.1686184542043672,1.3127958666666666,0.2248246056058229,10.79746,48.02614896578893,8.224782141808491,5,drought,oak,Quercus calliprinos,afternoon,,,,
2022-04-14 15:18:45,1649949525000000000,MP_005,8,qc5,97.248,18.96,18.11,18.14,18.99,0.8,7,46.16,0.0606,11.133,5.439527,-0.0431,3.62,afternoon,2.209944751381216,0.0054455721707864,0.1339226519337016,0.012034413637097,0.0952486187845303,7.914687134478976,0.7112211221122111,5,drought,oak,Quercus calliprinos,afternoon,,,,
2022-05-09 13:58:13,1652104693000000000,MP_005,8,qc5,96.858,27.62,27.03,27.35,29.58,1628.3,7,27.55,0.6217923,26.98717,23.04029,1.537248,6.24,afternoon,1.282051282051282,0.0231491395691681,0.7971696153846153,0.0296783840630361,1.970830769230769,66.4062694601153,2.472285359596765,5,drought,oak,Quercus calliprinos,afternoon,,,,
2022-06-27 15:12:06,1656342726000000000,MP_001,8,qc5,96.83,27.46,28.32,26.44,28.3,1400.3,7,46.54,1.210236,22.81825,53.03806,3.82343,6.2,afternoon,1.2903225806451613,0.0536184309299528,1.5615948387096774,0.069185072167681,4.933458064516129,71.3081291952563,3.159243321137365,5,drought,oak,Quercus calliprinos,afternoon,,,,
2022-08-17 14:29:27,1660746567000000000,MP_005,8,qc5,96.64,28.12,28.56,27.28,28.59,1330.5,7,54.89,0.0932,19.3837,4.808517,0.5163807,4.07,afternoon,1.9656019656019652,0.0048132403771793,0.1831941031941031,0.0094609147462984,1.0149989189189188,107.28338074455571,5.5405654506437765,5,drought,oak,Quercus calliprinos,afternoon,,,,
2022-09-07 15:09:04,1662563344000000000,MP_005,8,qc5,96.866,26.14,26.54,25.16,26.88,1399.5,7,67.02,1.074703,12.76044,84.22146,5.443111,6.51,afternoon,1.228878648233487,0.0856943795426273,1.3206795698924731,0.1053079932935513,6.688922887864824,63.517712935798855,5.064758356494772,5,drought,oak,Quercus calliprinos,afternoon,,,,
2022-12-01 16:12:18,1669911138000000000,MP_001,8,qc5,97.65,19.52,19.47,18.51,19.55,300.0,7,47.21,0.2431178,12.40681,19.59552,-0.3308569,7.26,afternoon,1.1019283746556474,0.0196741988073906,0.2678984022038567,0.02167955791448,0.3645806060606061,16.816791536929728,1.360891304544546,5,drought,oak,Quercus calliprinos,afternoon,,,,
2023-01-11 14:31:58,1673447518000000000,MP_001,8,qc5,97.89,20.7,20.81,19.7,20.67,1200.0,7,35.01,1.035556,16.65363,62.18198,8.259952,12.78,afternoon,1.5975,0.062981224333031,1.6543007099999998,0.100612505872017,13.19527332,131.14943520823235,7.976345074530012,5,drought,oak,Quercus calliprinos,afternoon,,,,
2023-02-26 16:09:03,1677427743000000000,MP_001,8,qc5,97.84,17.66,17.74,16.8,17.7,600.0,7,67.58,0.0298,6.916313,4.3052,3.431726,6.33,afternoon,1.263823064770932,0.0043089859277992,0.0376619273301737,0.005445795801326,4.337094470774091,796.4115124768338,115.15859060402684,5,drought,oak,Quercus calliprinos,afternoon,,,,
2023-04-24 16:33:27,1682354007000000000,MP_001,8,qc5,,,,,,,7,62.39,0.33,11.78,27.6,4.47,7.76,afternoon,1.0309278350515465,0.0277563418438551,0.3402061855670104,0.0286147854060362,4.608247422680413,161.04427684117127,13.545454545454543,5,drought,oak,Quercus calliprinos,afternoon,,,,
2022-01-12 14:59:03,1641999543000000000,MP_001,8,qc2,97.42,19.62,17.55,20.58,20.63,199.7,7,25.65,0.241958,14.77287,16.37854,1.302013,,afternoon,,0.0164334698455518,,,,,,2,drought,oak,Quercus calliprinos,afternoon,,,,
2022-02-13 13:49:52,1644760192000000000,MP_005,8,qc2,97.792,21.56,19.67,21.25,21.7,1199.6,7,70.07,0.264005,5.086894,51.89907,3.722433,,afternoon,,0.0524546511452268,,,,,,2,drought,oak,Quercus calliprinos,afternoon,,,,
2022-03-16 14:59:01,1647442741000000000,MP_005,8,qc2,98.25,12.24,11.47,11.36,12.67,999.3,7,46.18,1.029493,7.151407,143.9567,8.631367,6.96,afternoon,1.1494252873563218,0.1483140050470104,1.1833252873563218,0.1704758678701269,9.921111494252871,58.19657420257887,8.384094889426153,2,drought,oak,Quercus calliprinos,afternoon,,,,
2022-04-14 14:32:01,1649946721000000000,MP_005,8,qc2,97.22,19.29,18.52,18.54,18.99,0.6,7,48.05,0.0235,11.05673,2.123558,-0.1147488,6.72,afternoon,1.1904761904761905,0.0021244787048468,0.0279761904761904,0.0025291413152938,0.1366057142857142,54.01268543582445,4.882927659574468,2,drought,oak,Quercus calliprinos,afternoon,,,,
2022-05-09 13:31:56,1652103116000000000,MP_005,8,qc2,96.92,27.73,27.13,27.42,30.04,1644.2,7,27.85,0.4990849,27.01443,18.47475,0.8176815,4.93,afternoon,1.622718052738337,0.0185446700291061,0.8098740770791076,0.0300927708383061,1.3268665314401624,44.09253433556032,1.6383615292708715,2,drought,oak,Quercus calliprinos,afternoon,,,,
2022-06-27 14:23:02,1656339782000000000,MP_001,8,qc2,96.85,28.1,28.52,27.21,28.31,1400.3,7,43.2,0.1479522,23.94198,6.179615,0.4561999,4.55,afternoon,1.7582417582417582,0.0061874182372551,0.2601357362637362,0.0108789771204486,0.8021097142857142,73.73025105255834,3.08342762054231,2,drought,oak,Quercus calliprinos,afternoon,,,,
2022-07-27 12:48:38,1658926118000000000,MP_005,8,qc2,96.484,31.1,30.91,29.87,31.71,1850.1,7,35.45,0.3740769,30.68768,12.18981,0.8246982,5.05,afternoon,1.5841584158415842,0.0122202104169679,0.5925970693069307,0.0193587491753947,1.306452594059406,67.48641568846435,2.204622097755836,2,drought,oak,Quercus calliprinos,afternoon,,,,
2022-08-17 13:44:47,1660743887000000000,MP_005,8,qc2,96.64,29.12,29.12,27.83,29.4,1329.9,7,52.5,0.0618,20.48923,3.015546,0.0629,2.8,afternoon,2.857142857142857,0.0030174029627417,0.1765714285714285,0.0086211513221193,0.1797142857142857,20.84574078327467,1.0177993527508091,2,drought,oak,Quercus calliprinos,afternoon,,,,
2022-09-07 14:29:36,1662560976000000000,MP_005,8,qc2,96.854,26.66,28.33,25.64,27.76,1400.5,7,62.29,0.3289147,17.85911,18.4172,1.007176,5.31,afternoon,1.506591337099812,0.0184866842778944,0.4955400376647835,0.027851878384775,1.5174026365348403,54.48115978290038,3.062119145176546,2,drought,oak,Quercus calliprinos,afternoon,,,,
2022-12-01 15:36:20,1669908980000000000,MP_001,8,qc2,97.63,21.49,21.41,20.34,21.24,298.2,7,41.89,0.7141567,15.40649,46.35427,-1.335095,5.37,afternoon,1.48975791433892,0.0467969719330957,1.0639205959031657,0.0697161593044256,1.98896834264432,28.529516865081483,1.869470663791294,2,drought,oak,Quercus calliprinos,afternoon,,,,
2023-01-11 13:52:33,1673445153000000000,MP_001,8,qc2,97.9,20.92,21.38,19.85,20.95,1200.0,7,28.56,0.408241,19.09439,21.38015,3.088322,4.35,afternoon,1.8390804597701151,0.0214738467478666,0.7507880459770117,0.0394921319500995,5.6796726436781615,143.8178280892695,7.56494815562376,2,drought,oak,Quercus calliprinos,afternoon,,,,
2023-02-26 15:39:02,1677425942000000000,MP_001,8,qc2,97.85,19.17,19.47,18.69,19.3,598.2,7,63.64,0.2927766,8.846242,33.09616,4.210115,4.7,afternoon,1.702127659574468,0.0333212221427411,0.4983431489361702,0.0567169738599849,7.166153191489362,126.34935723439992,14.379957278006508,2,drought,oak,Quercus calliprinos,afternoon,,,,
2023-04-24 15:31:43,1682350303000000000,MP_001,8,qc2,,,,,,1000.0,7,63.53,0.21,11.82,18.0,1.44,5.27,afternoon,1.5180265654648957,0.0180663662433428,0.3187855787476281,0.0274252238988127,2.18595825426945,79.70612244897958,6.857142857142858,2,drought,oak,Quercus calliprinos,afternoon,,,,
2021-10-12 11:39:12,1634038752000000000,MP_005,8,pl2,97.164,27.53,26.96,26.65,27.05,499.3,7,44.99,0.00896,20.12476,0.4454342,0.2157165,,noon,,0.0004454746958499,,,,,,2,drought,pistacia,Pistacia lentiscus,noon,,,,
2022-01-12 11:50:14,1641988214000000000,MP_001,8,pl2,97.54,22.46,20.37,22.96,23.62,900.9,7,24.66,0.4510404,17.93429,25.14961,0.8305818,,noon,,0.0252793581630307,,,,,,2,drought,pistacia,Pistacia lentiscus,noon,,,,
2022-02-13 11:41:35,1644752495000000000,MP_005,8,pl2,97.912,24.35,24.65,23.24,24.46,1500.3,7,72.04,0.8303002,9.508958,87.31769,5.860709,,noon,,0.0889019165281242,,,,,,2,drought,pistacia,Pistacia lentiscus,noon,,,,
2022-03-16 12:18:24,1647433104000000000,MP_005,8,pl2,98.414,10.56,9.83,9.64,11.21,1249.6,7,61.2,0.35478,4.447876,79.76392,-0.3059966,2.86,noon,2.797202797202797,0.0810838310641415,0.9923916083916084,0.2268079190605359,0.8559345454545456,3.7738300717184985,0.8624967585545973,2,drought,pistacia,Pistacia lentiscus,noon,,,,
2022-04-14 12:25:54,1649939154000000000,MP_005,8,pl2,97.264,20.84,20.1,19.32,23.84,1196.2,7,44.52,0.8560988,13.14089,65.14769,2.687986,2.87,noon,2.787456445993031,0.0660255289163114,2.386338118466899,0.1840432861778715,7.492643902439024,40.711313398292845,3.139808162328928,2,drought,pistacia,Pistacia lentiscus,noon,,,,
2022-05-09 11:24:16,1652095456000000000,MP_005,8,pl2,97.082,27.7,27.12,27.55,29.89,1639.2,7,26.88,0.7256446,27.32911,26.55208,1.549474,4.75,noon,1.6842105263157894,0.026696744098991,1.2221382736842104,0.0449629374298795,2.609640421052632,58.03981168095183,2.1353070084170684,2,drought,pistacia,Pistacia lentiscus,noon,,,,
2022-06-27 11:00:51,1656327651000000000,MP_001,8,pl2,96.92,28.31,29.12,27.66,29.02,1698.7,7,44.75,0.9467871,24.5801,38.51844,0.7385846,6.94,noon,1.1527377521613833,0.0388236289021324,1.0913972334293949,0.0447534627113918,0.8513943515850144,19.02410003613629,0.7800957575361979,2,drought,pistacia,Pistacia lentiscus,noon,,,,
2022-07-27 10:14:21,1658916861000000000,MP_005,8,pl2,96.52,32.19,32.56,30.04,33.28,1750.1,7,29.21,0.1452916,37.5381,3.870509,0.1388948,3.03,noon,2.64026402640264,0.0038735687311502,0.3836081848184818,0.010227244174654,0.3667189438943894,35.85706350917305,0.95597267839297,2,drought,pistacia,Pistacia lentiscus,noon,,,,
2022-08-17 10:50:40,1660733440000000000,MP_005,8,pl2,96.69,29.61,29.06,29.07,30.34,1699.7,7,52.21,0.0665,19.78943,3.358978,0.1179795,2.59,noon,3.088803088803089,0.0033612821781404,0.2054054054054054,0.0103823387741789,0.364415444015444,35.099552417009406,1.774127819548872,2,drought,pistacia,Pistacia lentiscus,noon,,,,
2022-09-07 11:59:12,1662551952000000000,MP_005,8,pl2,96.882,27.75,27.86,26.24,28.85,1500.3,7,49.26,0.403861,20.35492,19.84096,2.304206,5.72,noon,1.3986013986013988,0.0199216261607736,0.5648405594405596,0.0278624142108722,3.222665734265735,115.66354982290852,5.705443209421063,2,drought,pistacia,Pistacia lentiscus,noon,,,,
2022-12-01 12:37:26,1669898246000000000,MP_001,8,pl2,97.6,24.33,24.34,23.26,24.25,1149.7,7,28.92,0.1177136,22.63837,5.199738,1.928538,8.2,noon,1.025,0.0052052616728408,0.1206564399999999,0.0053353932146618,1.97675145,370.49780034352585,16.38330660178603,2,drought,pistacia,Pistacia lentiscus,noon,,,,
2023-01-11 12:40:55,1673440855000000000,MP_001,8,pl2,97.92,21.01,21.06,20.43,21.0,1198.2,7,31.3,0.1686575,17.82716,9.460702,0.8400792,2.18,noon,3.6697247706422016,0.0094790036385062,0.6189266055045871,0.034785334453234,3.082859449541284,88.62526400848395,4.980977424662408,2,drought,pistacia,Pistacia lentiscus,noon,,,,
2023-02-26 12:36:03,1677414963000000000,MP_001,8,pl2,97.78,21.55,21.77,20.14,21.59,1198.2,7,49.46,0.338572,13.92301,24.31744,4.17092,4.5,noon,1.7777777777777777,0.0244387230984947,0.6019057777777778,0.0434466188417684,7.414968888888888,170.6684912787812,12.319152203962524,2,drought,pistacia,Pistacia lentiscus,noon,,,,
